610,13
611,19
612,6
613,8
614,8
615,5
616,10
617,17
618,19
619,12
620,3
621,6
622,3
623,16
624,10
625,14
626,13
627,14
628,3
629,13
630,18
631,15
632,6
633,10
634,4
635,14
636,16
637,14
638,10
639,4
640,4
641,14
642,19
643,19
644,15
645,3
646,19
647,18
648,16
649,1
650,6
651,10
652,11
653,3
654,1
655,8
656,16
657,13
658,1
659,15
660,14
661,19
662,18
663,6
664,11
665,3
666,11
667,16
668,8
669,3
670,13
671,11
672,13
673,15
674,6
675,19
676,18
677,6
678,13
679,12
680,13
681,12
682,13
683,1
684,17
685,1
686,8
687,10
688,18
689,5
690,14
691,10
692,16
693,1
694,8
695,5
696,18
697,14
698,6
699,15
700,17
701,6
702,8
703,9
704,15
705,4
706,4
707,13
708,16
709,13
710,6
711,12
712,11
713,7
714,11
715,13
716,6
717,10
718,9
719,19
720,1
721,18
722,14
723,15
724,13
725,18
726,5
727,13
728,3
729,19
730,16
731,1
732,15
733,16
734,15
735,5
736,8
737,5
738,13
739,17
740,14
741,13
742,1
743,2
744,19
745,16
746,17
747,14
748,1
749,10
750,9
751,6
752,6
753,17
754,12
755,3
756,10
757,8
758,4
759,2
760,19
761,5
762,10
763,18
764,3
765,10
766,10
767,7
768,8
769,4
770,16
771,15
772,9
773,6
774,3
775,11
776,8
777,16
778,13
779,13
780,9
781,13
782,19
783,14
784,18
785,14
786,4
787,15
788,4
789,9
790,4
791,13
792,18
793,13
794,18
795,19
796,10
797,12
798,13
799,17
800,10
801,8
802,9
803,13
804,14
805,14
806,19
807,3
808,13
809,3
810,7
811,19
812,4
813,13
814,10
815,7
816,9
817,10
818,17
819,10
820,17
821,9
822,4
823,6
824,19
825,10
826,5
827,9
828,13
829,13
830,3
831,16
832,7
833,9
834,6
835,6
836,4
837,11
838,10
839,14
840,19
841,8
842,13
843,1
844,3
845,3
846,6
847,17
848,3
849,15
850,12
851,3
852,16
853,6
854,15
855,13
856,14
857,15
858,13
859,4
860,7
861,13
862,13
863,19
864,18
865,3
866,13
867,3
868,15
869,4
870,15
871,3
872,18
873,15
874,9
875,14
876,4
877,13
878,10
879,14
880,5
881,13
882,14
883,14
884,1
885,4
886,10
887,18
888,11
889,15
890,8
891,3
892,11
893,6
894,1
895,9
896,1
897,2
898,4
899,9
900,8
901,18
902,2
903,10
904,1
905,4
906,8
907,14
908,3
909,19
910,9
911,3
912,15
913,8
914,8
915,1
916,18
917,3
918,3
919,8
920,4
921,4
922,8
923,1
924,8
925,10
926,19
927,11
928,8
929,9
930,3
931,12
932,5
933,10
934,1
935,1
936,6
937,10
938,3
939,10
940,16
941,14
942,18
943,13
944,18
945,15
946,14
947,13
948,6
949,3
950,3
951,17
952,7
953,14
954,7
955,15
956,19
957,18
958,16
959,7
960,6
961,14
962,8
963,15
964,18
965,12
966,12
967,11
968,3
969,14
970,8
971,10
972,14
973,3
974,4
975,11
976,8
977,11
978,6
979,18
980,4
981,9
982,5
983,5
984,4
985,18
986,10
987,10
988,16
989,13
990,7
991,7
992,4
993,6
994,9
995,12
996,3
997,15
998,13
999,16
1000,8
1001,13
1002,19
1003,3
1004,13
1005,19
1006,15
1007,1
1008,17
1009,2
1010,18
1011,4
1012,17
1013,15
1014,6
1015,6
1016,19
1017,8
1018,9
1019,1
1020,17
1021,17
1022,13
1023,9
1024,13
1025,8
1026,3
1027,4
1028,8
1029,6
1030,2
1031,19
1032,9
1033,19
1034,10
1035,8
1036,4
1037,7
1038,19
1039,6
1040,5
1041,8
1042,3
1043,15
1044,2
1045,13
1046,6
1047,12
1048,9
1049,9
1050,13
1051,6
1052,8
1053,5
1054,14
1055,17
1056,14
1057,12
1058,16
1059,13
1060,13
1061,15
1062,10
1063,19
1064,19
1065,3
1066,14
1067,19
1068,14
1069,6
1070,1
1071,9
1072,14
1073,13
1074,9
1075,6
1076,13
1077,9
1078,19
1079,8
1080,6
1081,19
1082,10
1083,3
1084,10
1085,10
1086,11
1087,8
1088,10
1089,11
1090,4
1091,15
1092,3
1093,11
1094,6
1095,15
1096,8
1097,13
1098,6
1099,9
1100,18
1101,16
1102,18
1103,13
1104,6
1105,1
1106,10
1107,6
1108,5
1109,10
1110,8
1111,10
1112,12
1113,14
1114,15
1115,16
1116,19
1117,8
1118,4
1119,17
1120,4
1121,13
1122,6
1123,6
1124,8
1125,15
1126,6
1127,15
1128,18
1129,1
1130,19
1131,9
1132,4
1133,11
1134,19
1135,15
1136,15
1137,13
1138,9
1139,14
1140,18
1141,9
1142,9
1143,14
1144,18
1145,11
1146,1
1147,4
1148,3
1149,6
1150,15
1151,16
1152,3
1153,2
1154,6
1155,1
1156,13
1157,4
1158,1
1159,6
1160,18
1161,10
1162,11
1163,14
1164,17
1165,12
1166,10
1167,18
1168,3
1169,15
1170,11
1171,8
1172,3
1173,12
1174,3
1175,14
1176,14
1177,19
1178,17
1179,14
1180,14
1181,15
1182,12
1183,19
1184,14
1185,14
1186,15
1187,12
1188,11
1189,5
1190,3
1191,3
1192,13
1193,3
1194,9
1195,2
1196,5
1197,3
1198,4
1199,3
1200,11
1201,8
1202,10
1203,3
1204,17
1205,2
1206,4
1207,14
1208,13
1209,6
1210,18
1211,19
1212,17
1213,19
1214,3
1215,7
1216,1
1217,5
1218,3
1219,11
1220,8
1221,6
1222,3
1223,10
1224,2
1225,13
1226,9
1227,3
1228,15
1229,16
1230,6
1231,11
1232,3
1233,18
1234,8
1235,9
1236,15
1237,6
1238,1
1239,4
1240,4
1241,15
1242,18
1243,6
1244,3
1245,10
1246,6
1247,13
1248,6
1249,13
1250,4
1251,4
1252,13
1253,18
1254,4
1255,9
1256,3
1257,4
1258,5
1259,14
1260,4
1261,3
1262,13
1263,13
1264,19
1265,1
1266,4
1267,6
1268,3
1269,15
1270,4
1271,15
1272,18
1273,14
1274,15
1275,18
1276,14
1277,13
1278,13
1279,4
1280,2
1281,19
1282,15
1283,15
1284,11
1285,15
1286,4
1287,4
1288,10
1289,9
1290,4
1291,13
1292,11
1293,12
1294,14
1295,6
1296,10
1297,5
1298,15
1299,14
1300,6
1301,17
1302,6
1303,2
1304,6
1305,10
1306,15
1307,3
1308,1
1309,18
1310,5
1311,4
1312,8
1313,1
1314,6
1315,16
1316,8
1317,10
1318,14
1319,14
1320,11
1321,18
1322,13
1323,2
1324,2
1325,1
1326,13
1327,6
1328,6
1329,6
1330,16
1331,19
1332,11
1333,15
1334,7
1335,18
1336,11
1337,2
1338,6
1339,13
1340,1
1341,11
1342,13
1343,9
1344,12
1345,6
1346,15
1347,3
1348,14
1349,13
1350,8
1351,13
1352,19
1353,14
1354,17
1355,10
1356,11
1357,6
1358,16
1359,10
1360,13
1361,18
1362,13
1363,8
1364,10
1365,3
1366,4
1367,8
1368,1
1369,5
1370,6
1371,4
1372,13
1373,11
1374,13
1375,9
1376,18
1377,11
1378,15
1379,19
1380,9
1381,1
1382,16
1383,14
1384,15
1385,15
1386,13
1387,11
1388,18
1389,13
1390,4
1391,13
1392,17
1393,13
1394,17
1395,14
1396,1
1397,1
1398,3
1399,6
1400,15
1401,13
1402,18
1403,15
1404,18
1405,4
1406,1
1407,4
1408,8
1409,2
1410,7
1411,19
1412,10
1413,14
1414,18
1415,6
1416,9
1417,19
1418,14
1419,11
1420,4
1421,8
1422,4
1423,19
1424,15
1425,17
1426,9
1427,13
1428,13
1429,14
1430,3
1431,1
1432,4
1433,6
1434,3
1435,3
1436,8
1437,16
1438,13
1439,18
1440,10
1441,4
1442,15
1443,13
1444,6
1445,13
1446,4
1447,3
1448,13
1449,13
1450,4
1451,19
1452,13
1453,9
1454,17
1455,10
1456,6
1457,15
1458,4
1459,1
1460,15
1461,6
1462,5
1463,9
1464,3
1465,4
1466,18
1467,3
1468,18
1469,14
1470,3
1471,13
1472,13
1473,6
1474,17
1475,5
1476,17
1477,14
1478,7
1479,12
1480,18
1481,19
1482,3
1483,4
1484,4
1485,19
1486,8
1487,19
1488,3
1489,14
1490,2
1491,6
1492,16
1493,3
1494,2
1495,3
1496,9
1497,6
1498,1
1499,10
1500,2
1501,8
1502,18
1503,18
1504,19
1505,2
1506,15
1507,13
1508,10
1509,9
1510,5
1511,15
1512,3
1513,17
1514,14
1515,19
1516,14
1517,1
1518,19
1519,4
1520,9
1521,14
1522,6
1523,1
1524,3
1525,8
1526,9
1527,8
1528,16
1529,12
1530,9
1531,9
1532,6
1533,8
1534,8
1535,6
1536,2
1537,10
1538,13
1539,6
1540,4
1541,8
1542,1
1543,8
1544,15
1545,1
1546,19
1547,3
1548,13
1549,13
1550,15
1551,3
1552,14
1553,11
1554,1
1555,15
1556,4
1557,8
1558,11
1559,10
1560,18
1561,5
1562,8
1563,2
1564,7
1565,9
1566,19
1567,1
1568,14
1569,14
1570,10
1571,18
1572,4
1573,15
1574,5
1575,16
1576,15
1577,13
1578,18
1579,18
1580,5
1581,14
1582,3
1583,18
1584,3
1585,4
1586,4
1587,12
1588,9
1589,3
1590,14
1591,14
1592,6
1593,4
1594,4
1595,14
1596,14
1597,6
1598,3
1599,4
1600,6
1601,5
1602,18
1603,11
1604,14
1605,15
1606,18
1607,13
1608,18
1609,14
1610,13
1611,11
1612,11
1613,3
1614,14
1615,6
1616,11
1617,13
1618,1
1619,15
1620,3
1621,13
1622,16
1623,9
1624,11
1625,15
1626,6
1627,16
1628,8
1629,3
1630,15
1631,13
1632,4
1633,13
1634,10
1635,2
1636,11
1637,4
1638,17
1639,9
1640,4
1641,18
1642,12
1643,13
1644,18
1645,18
1646,18
1647,10
1648,14
1649,1
1650,13
1651,9
1652,6
1653,7
1654,19
1655,14
1656,17
1657,17
1658,13
1659,3
1660,10
1661,15
1662,13
1663,19
1664,13
1665,4
1666,13
1667,18
1668,11
1669,18
1670,18
1671,3
1672,16
1673,10
1674,3
1675,3
1676,15
1677,15
1678,2
1679,16
1680,16
1681,4
1682,18
1683,5
1684,18
1685,19
1686,4
1687,19
1688,10
1689,17
1690,17
1691,6
1692,13
1693,13
1694,6
1695,6
1696,10
1697,16
1698,12
1699,10
1700,3
1701,4
1702,6
1703,1
1704,8
1705,13
1706,3
1707,14
1708,4
1709,15
1710,1
1711,14
1712,10
1713,17
1714,1
1715,3
1716,17
1717,1
1718,15
1719,6
1720,3
1721,17
1722,19
1723,6
1724,6
1725,9
1726,13
1727,1
1728,4
1729,7
1730,5
1731,18
1732,4
1733,2
1734,5
1735,8
1736,18
1737,6
1738,6
1739,13
1740,3
1741,19
1742,16
1743,15
1744,19
1745,15
1746,15
1747,4
1748,1
1749,13
1750,3
1751,10
1752,19
1753,1
1754,17
1755,11
1756,13
1757,1
1758,13
1759,11
1760,7
1761,13
1762,16
1763,18
1764,18
1765,13
1766,6
1767,8
1768,15
1769,10
1770,1
1771,4
1772,2
1773,19
1774,4
1775,8
1776,6
1777,3
1778,15
1779,11
1780,10
1781,8
1782,7
1783,18
1784,11
1785,17
1786,4
1787,13
1788,9
1789,9
1790,6
1791,14
1792,8
1793,7
1794,3
1795,14
1796,19
1797,3
1798,13
1799,9
1800,6
1801,14
1802,4
1803,15
1804,18
1805,4
1806,15
1807,10
1808,2
1809,15
1810,13
1811,6
1812,4
1813,13
1814,12
1815,19
1816,16
1817,9
1818,14
1819,14
1820,10
1821,2
1822,14
1823,15
1824,1
1825,6
1826,18
1827,1
1828,19
1829,1
1830,12
1831,9
1832,19
1833,9
1834,19
1835,13
1836,12
1837,12
1838,16
1839,15
1840,12
1841,1
1842,3
1843,3
1844,9
1845,6
1846,13
1847,1
1848,13
1849,13
1850,7
1851,18
1852,8
1853,9
1854,14
1855,17
1856,5
1857,8
1858,10
1859,17
1860,17
1861,5
1862,13
1863,3
1864,6
1865,14
1866,7
1867,15
1868,16
1869,6
1870,17
1871,9
1872,19
1873,8
1874,13
1875,14
1876,4
1877,9
1878,16
1879,17
1880,8
1881,18
1882,17
1883,15
1884,8
1885,14
1886,15
1887,13
1888,10
1889,13
1890,3
1891,15
1892,1
1893,1
1894,13
1895,3
1896,4
1897,6
1898,14
1899,9
1900,3
1901,18
1902,8
1903,6
1904,15
1905,9
1906,14
1907,7
1908,17
1909,2
1910,4
1911,9
1912,1
1913,11
1914,16
1915,18
1916,18
1917,6
1918,1
1919,6
1920,13
1921,8
1922,1
1923,8
1924,1
1925,13
1926,1
1927,18
1928,17
1929,8
1930,9
1931,10
1932,9
1933,3
1934,13
1935,11
1936,1
1937,11
1938,6
1939,11
1940,15
1941,18
1942,6
1943,1
1944,9
1945,15
1946,8
1947,11
1948,6
1949,18
1950,13
1951,19
1952,3
1953,17
1954,3
1955,17
1956,17
1957,19
1958,6
1959,15
1960,6
1961,17
1962,19
1963,19
1964,19
1965,10
1966,11
1967,6
1968,14
1969,2
1970,17
1971,11
1972,11
1973,18
1974,15
1975,15
1976,15
1977,17
1978,1
1979,9
1980,17
1981,3
1982,15
1983,10
1984,4
1985,13
1986,14
1987,3
1988,19
1989,10
1990,1
1991,11
1992,5
1993,18
1994,13
1995,13
1996,10
1997,15
1998,6
1999,15
2000,19
2001,3
2002,13
2003,17
2004,1
2005,8
2006,8
2007,14
2008,3
2009,17
2010,11
2011,4
2012,9
2013,8
2014,19
2015,19
2016,14
2017,11
2018,8
2019,3
2020,16
2021,4
2022,13
2023,1
2024,9
2025,3
2026,9
2027,9
2028,15
2029,6
2030,13
2031,15
2032,13
2033,11
2034,4
2035,15
2036,11
2037,9
2038,18
2039,13
2040,1
2041,12
2042,11
2043,17
2044,6
2045,15
2046,5
2047,8
2048,6
2049,3
2050,6
2051,4
2052,13
2053,10
2054,4
2055,10
2056,11
2057,14
2058,11
2059,19
2060,13
2061,6
2062,19
2063,1
2064,14
2065,8
2066,11
2067,18
2068,18
2069,14
2070,13
2071,4
2072,15
2073,11
2074,8
2075,13
2076,11
2077,2
2078,14
2079,19
2080,6
2081,3
2082,13
2083,14
2084,17
2085,6
2086,6
2087,6
2088,17
2089,13
2090,8
2091,15
2092,8
2093,14
2094,18
2095,15
2096,11
2097,13
2098,10
2099,6
2100,15
2101,4
2102,12
2103,5
2104,4
2105,1
2106,4
2107,1
2108,12
2109,10
2110,10
2111,4
2112,13
2113,16
2114,10
2115,11
2116,14
2117,3
2118,13
2119,15
2120,6
2121,12
2122,8
2123,1
2124,16
2125,6
2126,17
2127,19
2128,19
2129,10
2130,18
2131,8
2132,6
2133,12
2134,9
2135,1
2136,13
2137,17
2138,3
2139,4
2140,18
2141,11
2142,3
2143,10
2144,18
2145,19
2146,10
2147,11
2148,2
2149,2
2150,7
2151,19
2152,6
2153,4
2154,18
2155,4
2156,9
2157,9
2158,14
2159,9
2160,19
2161,13
2162,3
2163,18
2164,19
2165,17
2166,11
2167,8
2168,15
2169,18
2170,6
2171,2
2172,17
2173,15
2174,9
2175,4
2176,6
2177,17
2178,18
2179,17
2180,9
2181,11
2182,7
2183,3
2184,17
2185,11
2186,13
2187,16
2188,17
2189,6
2190,8
2191,18
2192,9
2193,10
2194,8
2195,13
2196,16
2197,17
2198,1
2199,8
2200,9
2201,4
2202,6
2203,10
2204,9
2205,17
2206,14
2207,8
2208,15
2209,16
2210,11
2211,6
2212,11
2213,17
2214,9
2215,14
2216,16
2217,15
2218,8
2219,10
2220,6
2221,11
2222,4
2223,18
2224,13
2225,18
2226,10
2227,18
2228,11
2229,9
2230,13
2231,13
2232,7
2233,5
2234,9
2235,16
2236,8
2237,13
2238,15
2239,9
2240,15
2241,6
2242,2
2243,4
2244,9
2245,14
2246,17
2247,4
2248,14
2249,17
2250,1
2251,13
2252,14
2253,6
2254,12
2255,3
2256,8
2257,11
2258,1
2259,18
2260,8
2261,9
2262,7
2263,8
2264,14
2265,9
2266,17
2267,3
2268,10
2269,14
2270,10
2271,4
2272,6
2273,3
2274,19
2275,8
2276,14
2277,16
2278,2
2279,6
2280,7
2281,14
2282,1
2283,14
2284,14
2285,13
2286,9
2287,1
2288,9
2289,15
2290,13
2291,15
2292,8
2293,14
2294,13
2295,4
2296,1
2297,6
2298,8
2299,3
2300,16
2301,10
2302,1
2303,16
2304,7
2305,9
2306,8
2307,3
2308,8
2309,4
2310,1
2311,8
2312,18
2313,7
2314,10
2315,17
2316,18
2317,8
2318,17
2319,13
2320,1
2321,3
2322,8
2323,5
2324,1
2325,3
2326,6
2327,6
2328,19
2329,18
2330,2
2331,17
2332,6
2333,14
2334,10
2335,13
2336,11
2337,16
2338,13
2339,19
2340,17
2341,6
2342,11
2343,9
2344,12
2345,17
2346,10
2347,3
2348,18
2349,18
2350,3
2351,14
2352,9
2353,3
2354,18
2355,15
2356,15
2357,18
2358,1
2359,17
2360,3
2361,3
2362,10
2363,18
2364,9
2365,18
2366,3
2367,13
2368,18
2369,15
2370,13
2371,14
2372,17
2373,9
2374,1
2375,8
2376,19
2377,6
2378,19
2379,9
2380,17
2381,2
2382,16
2383,17
2384,14
2385,6
2386,10
2387,15
2388,6
2389,4
2390,2
2391,8
2392,13
2393,9
2394,13
2395,15
2396,13
2397,9
2398,1
2399,13
2400,19
2401,6
2402,2
2403,12
2404,4
2405,6
2406,14
2407,9
2408,13
2409,10
2410,3
2411,7
2412,3
2413,19
2414,17
2415,9
2416,4
2417,10
2418,19
2419,18
2420,9
2421,6
2422,8
2423,19
2424,6
2425,10
2426,6
2427,13
2428,13
2429,18
2430,8
2431,8
2432,8
2433,9
2434,2
2435,19
2436,14
2437,15
2438,6
2439,8
2440,17
2441,9
2442,16
2443,14
2444,6
2445,14
2446,1
2447,6
2448,3
2449,3
2450,18
2451,14
2452,6
2453,14
2454,3
2455,4
2456,9
2457,6
2458,2
2459,6
2460,6
2461,8
2462,16
2463,8
2464,15
2465,14
2466,6
2467,15
2468,14
2469,16
2470,4
2471,8
2472,19
2473,9
2474,6
2475,7
2476,13
2477,5
2478,13
2479,9
2480,17
2481,3
2482,14
2483,3
2484,8
2485,18
2486,18
2487,18
2488,13
2489,9
2490,13
2491,15
2492,18
2493,4
2494,15
2495,4
2496,17
2497,15
2498,3
2499,1
2500,18
2501,12
2502,7
2503,6
2504,9
2505,18
2506,6
2507,14
2508,8
2509,14
2510,12
2511,19
2512,14
2513,15
2514,3
2515,9
2516,1
2517,18
2518,9
2519,6
2520,15
2521,14
2522,19
2523,9
2524,13
2525,11
2526,14
2527,15
2528,15
2529,17
2530,14
2531,18
2532,11
2533,12
2534,18
2535,15
2536,14
2537,14
2538,13
2539,16
2540,4
2541,10
2542,16
2543,13
2544,13
2545,8
2546,18
2547,10
2548,10
2549,15
2550,1
2551,10
2552,17
2553,19
2554,3
2555,4
2556,18
2557,4
2558,7
2559,3
2560,3
2561,9
2562,3
2563,18
2564,6
2565,4
2566,9
2567,17
2568,17
2569,13
2570,14
2571,13
2572,18
2573,15
2574,11
2575,8
2576,8
2577,8
2578,3
2579,14
2580,14
2581,13
2582,3
2583,11
2584,11
2585,6
2586,9
2587,10
2588,3
2589,13
2590,13
2591,14
2592,18
2593,6
2594,12
2595,11
2596,13
2597,6
2598,19
2599,19
2600,18
2601,6
2602,18
2603,4
2604,17
2605,19
2606,14
2607,6
2608,8
2609,10
2610,17
2611,3
2612,3
2613,8
2614,8
2615,11
2616,15
2617,8
2618,19
2619,3
2620,14
2621,4
2622,19
2623,11
2624,9
2625,3
2626,18
2627,19
2628,15
2629,6
2630,4
2631,3
2632,8
2633,13
2634,8
2635,15
2636,18
2637,1
2638,1
2639,4
2640,18
2641,13
2642,6
2643,4
2644,13
2645,4
2646,1
2647,10
2648,13
2649,19
2650,10
2651,8
2652,19
2653,10
2654,17
2655,8
2656,9
2657,14
2658,6
2659,6
2660,16
2661,1
2662,7
2663,6
2664,3
2665,15
2666,14
2667,12
2668,8
2669,15
2670,3
2671,17
2672,6
2673,9
2674,6
2675,3
2676,8
2677,19
2678,8
2679,1
2680,8
2681,16
2682,4
2683,9
2684,18
2685,14
2686,13
2687,6
2688,9
2689,9
2690,17
2691,3
2692,4
2693,16
2694,8
2695,12
2696,2
2697,18
2698,11
2699,15
2700,13
2701,3
2702,14
2703,9
2704,4
2705,19
2706,14
2707,10
2708,14
2709,9
2710,5
2711,6
2712,8
2713,18
2714,9
2715,13
2716,4
2717,18
2718,14
2719,15
2720,9
2721,12
2722,15
2723,3
2724,12
2725,6
2726,19
2727,3
2728,13
2729,3
2730,19
2731,15
2732,10
2733,13
2734,6
2735,10
2736,9
2737,14
2738,19
2739,16
2740,13
2741,9
2742,8
2743,6
2744,12
2745,17
2746,10
2747,4
2748,6
2749,5
2750,8
2751,8
2752,15
2753,3
2754,1
2755,8
2756,13
2757,17
2758,14
2759,1
2760,3
2761,18
2762,14
2763,5
2764,17
2765,19
2766,1
2767,14
2768,15
2769,7
2770,15
2771,13
2772,19
2773,6
2774,5
2775,15
2776,6
2777,8
2778,17
2779,1
2780,4
2781,2
2782,15
2783,9
2784,9
2785,3
2786,18
2787,14
2788,8
2789,3
2790,16
2791,2
2792,7
2793,15
2794,10
2795,13
2796,3
2797,15
2798,1
2799,6
2800,14
2801,8
2802,6
2803,12
2804,13
2805,3
2806,17
2807,10
2808,17
2809,8
2810,18
2811,6
2812,9
2813,5
2814,15
2815,13
2816,11
2817,10
2818,18
2819,4
2820,11
2821,3
2822,8
2823,10
2824,18
2825,6
2826,12
2827,18
2828,16
2829,13
2830,17
2831,5
2832,13
2833,11
2834,13
2835,4
2836,5
2837,1
2838,2
2839,17
2840,11
2841,3
2842,17
2843,19
2844,19
2845,15
2846,15
2847,16
2848,4
2849,17
2850,8
2851,12
2852,7
2853,17
2854,10
2855,8
2856,15
2857,15
2858,2
2859,9
2860,6
2861,5
2862,13
2863,9
2864,4
2865,8
2866,17
2867,14
2868,3
2869,4
2870,8
2871,12
2872,8
2873,14
2874,14
2875,14
2876,3
2877,17
2878,8
2879,18
2880,6
2881,9
2882,19
2883,8
2884,4
2885,2
2886,10
2887,10
2888,6
2889,18
2890,8
2891,13
2892,8
2893,10
2894,3
2895,6
2896,16
2897,15
2898,15
2899,3
2900,18
2901,6
2902,16
2903,11
2904,15
2905,13
2906,13
2907,8
2908,1
2909,5
2910,19
2911,12
2912,12
2913,14
2914,17
2915,17
2916,3
2917,19
2918,14
2919,1
2920,6
2921,9
2922,15
2923,6
2924,13
2925,12
2926,19
2927,2
2928,15
2929,16
2930,9
2931,17
2932,3
2933,1
2934,10
2935,2
2936,15
2937,4
2938,3
2939,13
2940,3
2941,6
2942,6
2943,11
2944,18
2945,8
2946,9
2947,13
2948,4
2949,13
2950,12
2951,4
2952,4
2953,4
2954,9
2955,6
2956,2
2957,3
2958,13
2959,19
2960,8
2961,17
2962,4
2963,9
2964,6
2965,9
2966,6
2967,3
2968,8
2969,4
2970,4
2971,6
2972,19
2973,17
2974,3
2975,18
2976,13
2977,8
2978,13
2979,6
2980,18
2981,4
2982,3
2983,5
2984,3
2985,8
2986,9
2987,5
2988,14
2989,1
2990,17
2991,12
2992,3
2993,1
2994,17
2995,11
2996,13
2997,19
2998,15
2999,19
